CarID;Added;LastModified;Brand;Model;CarCategory;CarType;FuelType;TransmissionType;Price;Kilometres;Power;ModelYear;SeatCount;CarFeatures;CarDescription
89209174-9fa3-498f-a164-7c8610b46961;1959-01-27 21:32:31;2018-10-18 01:41:30;Honda;Civic;Předváděcí;Kupé;Hybrid;Automat;6899733,14;522881,46;258,39;1997;3;Appl ext fix-radius/ulna;Application of external fixator device; radius and ulna
3765c4c0-e6ff-4e38-bad7-06d71e3b8280;2004-10-23 21:53:22;2018-11-17 02:51:34;Volkswagen;Golf;Veterán;Ostatní;Elektro;Manuál;5476776,0;562151,95;635,96;1976;4;Oth dx proced-patella;Diagnostic procedures on bone; not elsewhere classified; patella
ab6202f8-b352-499d-9eac-4ab62ea54413;1967-06-10 15:45:30;2018-10-06 12:05:15;GMC;Sierra 3500;Veterán;Kabriolet;Ostatní;Automat;791931,44;478690,17;941,96;2002;3;Contrast arteriogram NOS;Arteriography using contrast material; unspecified site
881b729e-17e3-42b0-9e5a-9a6b9d530907;1985-06-18 09:38:24;2018-12-12 04:14:29;Volvo;V40;Nové;Kombi;Elektro;Automat;2889735,0;599128,94;908,69;2001;1;Vitreous substitut injec;Injection of vitreous substitute
7bf036c9-9cde-4edf-a3ce-012f4a6aeb79;1998-06-14 07:10:44;2018-05-16 14:38:18;Lincoln;MKX;Havarované;Ostatní;Benzín;Automat;2835949,0;493692,42;1356,14;2009;7;Lysis pharyngeal adhes;Lysis of pharyngeal adhesions
b702f6d6-63b8-431f-87e6-477bbd86c050;1979-12-08 13:14:15;2018-10-24 02:45:32;Kia;Sportage;Předváděcí;Terenní;Nafta;Automat;5371334,61;333798,76;864,13;1998;3;Bact smear NEC;Microscopic examination of specimen from other site; bacterial smear
e5a5d320-3ec4-47e8-a6e6-ea39c9e3d9a7;1953-12-04 10:59:04;2018-09-20 09:59:18;Ford;F-350 Super Duty;Veterán;SUV;Ostatní;Manuál;4015355,24;69958,0;1361,31;2006;8;Cataract frag/aspir NEC;Mechanical phacofragmentation and other aspiration of cataract
6c175b46-695d-4d9f-9552-c59a631a8ceb;1953-02-14 06:15:53;2018-11-29 04:21:38;Bentley;Brooklands;Veterán;Kabriolet;Nafta;Automat;1937600,66;665971,75;563,99;2010;5;Abdominal proctopexy;Abdominal proctopexy
b060e051-9cc8-4488-89b2-99a808a33be0;1980-04-24 20:19:44;2018-09-26 23:21:58;Lexus;LX;Předváděcí;Ostatní;Benzín;Manuál;2052568,87;354260,07;360,74;1996;3;Splenotomy;Splenotomy
3c767dd8-d14a-4990-9793-d7a21f4f1f66;1960-10-23 21:23:30;2019-02-06 11:51:37;BMW;3 Series;Ostatní;Hatchback;Hybrid;Manuál;6531265,0;37947,01;265,49;2012;3;Other repair of knee;Other repair of knee
cdb8420a-9d25-459b-a736-1d24047a3735;2011-01-03 17:06:02;2018-10-05 04:38:29;Saab;9-5;Předváděcí;Terenní;Hybrid;Automat;5132388,0;431106,39;965,43;2005;5;Open uterine biopsy;Open biopsy of uterus
91e25d4c-6a54-4096-bbfb-3056aa67cecb;1957-02-15 16:24:43;2018-06-20 20:46:11;Volvo;960;Nové;SUV;Hybrid;Automat;6592952,0;592282,72;330,06;1996;7;Suture tendn sheath hand;Suture of tendon sheath of hand
87906556-0fd4-4516-a89e-566485a8691a;1960-05-06 15:59:39;2018-09-14 10:54:55;Mazda;B-Series;Ojeté;Kupé;Plyn;Automat;5126460,39;475237,33;1446,94;1992;7;Hymenotomy;Hymenotomy
24528271-28ad-428c-b318-3db4558acbb2;2016-11-02 19:18:56;2018-08-15 08:44:12;Buick;Rainier;Předváděcí;Kombi;Ostatní;Manuál;6069320,42;606973,57;592,87;2005;8;Rem extratub ectop preg;Removal of extratubal ectopic pregnancy
8b56ee39-678f-4475-a8e0-a078ede3db3b;1999-09-28 17:06:25;2018-05-18 02:09:15;BMW;6 Series;Veterán;VAN;Hybrid;Automat;3285876,16;270798,02;859,76;2008;8;Replace prolapsed cord;Replacement of prolapsed umbilical cord
43feee1c-f685-4555-9f18-5853036c009d;1954-03-28 19:59:17;2018-07-08 09:44:35;Maybach;62;Předváděcí;Kabriolet;Nafta;Manuál;6289896,0;647005,52;1374,51;2012;8;Mouth biopsy NOS;Biopsy of mouth; unspecified structure
94de3f52-8ef8-4462-933b-fee0e4faca45;2018-05-22 14:21:49;2018-08-21 04:36:45;Dodge;Ram 1500;Předváděcí;Kupé;Benzín;Manuál;6383250,17;79456,01;790,0;1997;1;Rt/left heart card cath;Combined right and left heart cardiac catheterization
bcf7bf68-b5fd-445f-9488-848ca5501185;1986-06-08 08:05:31;2018-07-05 19:13:29;Kia;Mentor;Ostatní;VAN;Nafta;Manuál;1503758,4;28267,38;10,92;1997;6;Heart/pericard repr NEC;Other repair of heart and pericardium
c4f9acb6-9033-4217-9cd3-dffbacec9036;1957-06-28 11:11:54;2019-03-25 04:10:42;Nissan;Quest;Nové;Ostatní;Hybrid;Manuál;2488743,22;256904,6;500,11;2004;3;Hemorrhoid injection;Injection of hemorrhoids
86a4e5f1-1cba-4186-ae86-5eaf838f0553;1966-04-27 03:09:38;2018-06-20 17:49:15;Dodge;Charger;Předváděcí;Ostatní;Benzín;Automat;5478335,0;417279,05;69,37;1968;3;Separat unequl join twin;Separation of unequal conjoined twins
5fdd42e0-8622-46e5-9527-58ee6a813025;1980-09-03 02:33:11;2019-03-06 19:20:38;Mercedes-Benz;SL-Class;Havarované;Ostatní;Plyn;Manuál;1960323,36;348692,09;971,66;2001;8;Bact smear NOS;Microscopic examination of specimen from unspecified site; bacterial smear
d7c6ca45-e0ff-4fa0-a871-eefa30e54801;1987-11-24 01:11:22;2018-09-22 19:39:23;Lincoln;LS;Nové;Terenní;Elektro;Automat;1165293,97;590306,12;1298,11;2000;3;Rubella vaccination;Vaccination against rubella
867888be-e75f-4313-8ca1-4acaca6b82fa;1950-09-22 11:23:59;2019-02-13 19:29:21;Toyota;Matrix;Nové;Kabriolet;Nafta;Automat;2349986,94;137751,75;1202,91;2011;4;Humerus injury op NOS;Unspecified operation on bone injury; humerus
b616243f-865a-4407-a814-772afd7918ae;1993-06-19 17:12:39;2019-03-19 18:58:00;Toyota;Camry;Ostatní;VAN;Benzín;Automat;6080626,0;528732,22;552,81;2012;5;Correction fetal defect;Correction of fetal defect
74219e29-a501-46bc-80c7-c3cf806e6952;1977-07-26 16:54:46;2018-12-14 17:06:45;Nissan;Altima;Předváděcí;Ostatní;Nafta;Automat;3577587,11;76835,51;315,24;1995;6;Debrid opn fx-metac/car;Debridement of open fracture site; carpals and metacarpals
42c2bc2d-344e-46a0-a098-51de5a37d51b;1970-06-06 15:52:16;2018-10-07 13:45:12;GMC;Savana 2500;Havarované;Terenní;Nafta;Manuál;4273810,73;592100,96;643,72;2002;5;Ext carot art lig-epist;Control of epistaxis by ligation of the external carotid artery
333faf75-9a47-4c33-8bfb-4bf53bbd12f6;1956-06-06 20:28:35;2018-12-21 16:20:41;Acura;Vigor;Havarované;Kupé;Plyn;Automat;3773038,53;653611,51;1000,23;1992;8;Revis ureteroenterostomy;Revision of ureterointestinal anastomosis
f48bb844-eba8-4c2c-98a9-3fcf959daaac;1995-09-01 16:23:50;2018-04-28 00:34:24;Scion;xA;Nové;Terenní;Benzín;Manuál;2479405,46;618451,88;1499,37;2004;4;Sing source radiosurgery;Single source photon radiosurgery
ac10ce30-36e6-491a-8f8a-a4c933540c17;2018-08-17 12:17:29;2018-05-31 23:57:04;Chevrolet;Lumina;Nové;SUV;Elektro;Automat;2106697,0;555695,49;375,07;2001;2;Allo hem stem ct w/o pur;Allogeneic hematopoietic stem cell transpant without purging
5548ce23-f3d8-424a-8054-7da80ea60118;1954-01-06 04:21:54;2019-04-12 20:41:20;Toyota;Tacoma Xtra;Předváděcí;Kabriolet;Nafta;Manuál;4649895,0;111628,86;444,71;1997;1;Opn dir ing hern-gft NEC;Other and open repair of direct inguinal hernia with graft or prosthesis
6daab638-0ccd-45b6-9c4a-f783d0c3d2d5;1963-08-27 06:12:18;2018-07-12 19:15:35;Pontiac;LeMans;Ojeté;Sedan;Elektro;Automat;5354268,0;237838,15;854,95;1988;8;Arth/pros rem wo re-wrst;Arthrotomy for removal of prosthesis without replacement; wrist
7bb8aec4-86f1-406e-b4c2-8267721404ae;1983-10-18 13:37:30;2018-09-04 14:55:55;Ford;Excursion;Nové;Kupé;Hybrid;Manuál;3978524,0;341536,09;832,79;2002;2;Incision of heart NOS;Incision of heart; not otherwise specified
2a7593d5-a9d9-44f2-a78f-62d9d01ede6c;2005-03-30 17:43:35;2018-12-20 02:07:12;Dodge;Viper;Havarované;Hatchback;Elektro;Automat;1127269,29;121624,62;765,02;1995;6;Remov trunk device NEC;Removal of other device from trunk
94af2d5e-a1fd-4068-a192-25a7b09f20eb;1965-03-26 23:01:32;2019-04-09 03:04:22;Hyundai;Tucson;Předváděcí;Terenní;Nafta;Manuál;1316250,16;685287,73;1110,61;2011;5;Wound catheter irrigat;Irrigation of wound catheter
ca9ebc3b-0d38-4ab2-8681-12a516a5d5d3;1966-07-17 14:02:38;2018-05-25 15:29:31;Jeep;Wrangler;Ojeté;Ostatní;Elektro;Manuál;2069044,45;87434,45;59,39;1992;5;Dx ultrasound-digestive;Diagnostic ultrasound of digestive system
3ec7e334-f7c0-4b04-8234-27bc51540648;1954-02-01 00:17:16;2018-06-24 13:52:34;Land Rover;Range Rover;Ojeté;SUV;Elektro;Manuál;5790251,99;394927,9;991,42;2008;1;Urinary system op NEC;Other operations on urinary system
2a757ba2-f5e1-4a0f-863b-48179dbb9ec2;1956-02-10 08:20:29;2018-10-05 03:34:26;Lamborghini;Murciélago;Ojeté;Ostatní;Ostatní;Automat;1931434,32;447865,72;132,5;2004;4;Open uterine biopsy;Open biopsy of uterus
28434509-af4c-4599-8b1d-60b8f4facc20;1997-08-03 14:30:00;2018-06-15 13:27:24;Lexus;ES;Havarované;Kombi;Ostatní;Automat;4027095,0;676292,22;682,74;1990;6;Thorac part exisn thymus;Thoracoscopic partial excision of thymus
241b3020-e825-4d5a-94dc-14bc3b3430a4;1957-02-22 00:30:04;2018-11-20 11:24:49;Subaru;Forester;Nové;Terenní;Elektro;Manuál;1715517,6;474579,57;893,03;2004;8;Percutan facet denervat;Percutaneous denervation of facet
9015e310-6537-4468-a690-738e1fff59a4;1986-12-11 00:19:58;2018-09-24 05:21:34;Oldsmobile;88;Nové;Kabriolet;Plyn;Automat;3085258,91;643221,0;221,41;1995;1;Myelomeningocel repair;Repair of spinal myelomeningocele
2a8ef699-be7d-4009-aa1f-14441b6f02e9;1975-12-05 11:20:19;2018-08-08 14:04:44;Chrysler;300C;Předváděcí;Ostatní;Plyn;Automat;5686282,0;51487,72;732,09;2005;3;Closed prostatic biopsy;Closed [percutaneous] [needle] biopsy of prostate
8b958eea-8c63-49da-a07f-f662bd629feb;1999-10-23 13:59:50;2019-01-03 01:05:42;Mercedes-Benz;E-Class;Ostatní;Ostatní;Plyn;Automat;384700,62;433672,0;614,13;2003;8;Cell blk/pap-spleen/marr;Microscopic examination of specimen from spleen and of bone marrow; cell block and Papanicolaou smear
895cebfa-5343-432d-9529-ceeea4402812;1992-08-11 12:39:27;2018-05-30 06:51:12;Ford;Econoline E250;Veterán;Kabriolet;Ostatní;Manuál;6999575,89;335569,47;1471,14;1992;7;Arm ves resect w replace;Resection of vessel with replacement; upper limb vessels
0552342b-daba-49d1-8f6c-2280baf3b89d;1959-06-06 09:20:29;2018-12-23 18:54:34;Audi;S6;Předváděcí;Kombi;Benzín;Manuál;6356319,16;290871,26;387,31;2003;1;Destruct esophag les NEC;Other destruction of lesion or tissue of esophagus
a87c0059-82a4-4f3e-ab5b-ee421c4ab79a;2009-09-05 13:11:14;2018-12-28 10:46:55;Toyota;FJ Cruiser;Nové;Ostatní;Hybrid;Manuál;5225069,06;180027,41;919,46;2009;1;Allo hem stem ct w purg;Allogeneic hematopoietic stem cell transplant with purging
1bb02d4c-b08d-44e2-bfd6-cc9ca870b963;1967-09-30 16:39:38;2018-06-12 12:21:32;Lotus;Esprit;Ojeté;Terenní;Nafta;Manuál;6384641,0;263389,64;203,62;1992;5;Closed chest card massag;Closed chest cardiac massage
0b8bfbf4-99d0-4af0-a772-6a169e97b808;1983-12-23 10:59:37;2018-10-18 00:28:26;Mercedes-Benz;W201;Ostatní;Kombi;Hybrid;Manuál;2683817,23;39193,59;1043,79;1985;3;Tu bladder clearance;Transurethral clearance of bladder
f75c4dbc-8ce1-4102-b4ae-42e136ced1e3;2015-11-03 05:31:05;2019-02-15 16:09:02;Mercury;Cougar;Veterán;SUV;Nafta;Automat;3715821,0;326156,28;1463,6;1970;4;Synovectomy-site NEC;Synovectomy; other specified sites
100be1ce-1729-488d-b632-a01cb214ec99;1951-09-08 22:47:57;2019-03-26 22:57:01;GMC;Envoy;Předváděcí;VAN;Plyn;Manuál;4845092,17;464503,65;1017,08;2008;5;Influenza vaccination;Prophylactic vaccination against influenza
233b69f4-1347-4097-ac95-3da4a0c257d3;1957-09-29 08:06:19;2018-09-17 00:09:07;Maserati;Quattroporte;Veterán;SUV;Plyn;Manuál;6769349,0;585974,6;1023,96;1986;5;Open bx saliv gland/duct;Open biopsy of salivary gland or duct
f1e35083-ab27-4f1a-af90-958657791e94;2019-04-03 00:09:51;2019-03-17 05:44:09;Mitsubishi;GTO;Veterán;SUV;Elektro;Automat;1435279,73;435370,68;1291,67;1998;4;Ext audit canal reconstr;Reconstruction of external auditory canal
086b4cea-02d9-4ccd-92e4-557c1a45e48e;1953-12-23 20:19:53;2019-01-13 02:39:05;Pontiac;Grand Am;Ojeté;Hatchback;Nafta;Automat;4658771,0;274678,98;384,35;1997;8;Opn/oth repl tcspd valve;Open and other replacement of tricuspid valve
ef52c7dd-e2b8-4464-9828-16f792e87d1b;1966-06-15 13:27:41;2018-06-08 12:16:00;Mercury;Sable;Ostatní;SUV;Nafta;Manuál;2560136,17;513961,26;678,59;1998;7;Local destruc trach les;Local excision or destruction of lesion or tissue of trachea
90f2be01-16af-4d06-9abe-79d83f26bd77;1995-11-15 05:52:56;2019-02-18 19:15:47;Buick;Somerset;Veterán;SUV;Ostatní;Manuál;275724,34;18889,48;607,2;1987;1;Scrotum & tunica biopsy;Biopsy of scrotum or tunica vaginalis
a5116ae1-31aa-40bf-8979-b8920084b844;1989-03-18 02:07:29;2018-05-09 14:33:43;Kia;Rondo;Ostatní;Hatchback;Hybrid;Manuál;888138,06;441702,36;293,22;2010;2;Open reduc-knee dislocat;Open reduction of dislocation of knee
0171bada-b2c4-4682-8779-e2c45a180d0c;1975-02-15 23:35:57;2018-11-26 09:09:47;Mercedes-Benz;M-Class;Předváděcí;Kabriolet;Nafta;Manuál;3765833,6;229532,65;767,6;2009;2;Prostatic massage;Prostatic massage
8cee8854-a1cf-4102-a0bb-59778eaea66c;1986-06-30 02:28:07;2018-07-17 09:21:12;Nissan;Sentra;Předváděcí;SUV;Ostatní;Automat;6681014,0;21681,84;653,88;2006;8;Open chest trans revasc;Open chest transmyocardial revascularization
066d2d5a-5553-4de9-b20a-b757ec14746e;2003-03-22 12:38:35;2018-12-06 23:35:26;Nissan;Murano;Nové;Kabriolet;Plyn;Manuál;3273479,63;211194,84;858,53;2003;5;Tibia & fibula biopsy;Biopsy of bone; tibia and fibula
77ae124d-75a6-43ef-859d-d2e0e8642f74;1950-06-18 12:28:11;2019-02-03 21:55:55;BMW;5 Series;Ojeté;Kombi;Nafta;Manuál;4797746,49;112228,4;572,67;2002;7;Close red-int fix toe fx;Closed reduction of fracture with internal fixation; phalanges of foot
c9d7665f-9a36-4a17-b2ff-7877435449d3;1961-08-09 03:25:59;2019-03-24 02:37:21;Ford;E250;Ostatní;Hatchback;Benzín;Manuál;6410778,67;18311,17;835,93;2005;1;Common duct exploration;Exploration of common duct
1b08b6cd-3633-4b49-8594-b33508bb41b9;2002-06-03 09:19:11;2018-07-27 14:52:43;Ford;Windstar;Ojeté;Kombi;Hybrid;Automat;5664810,0;662658,66;603,16;1997;3;Foot reattachment;Foot reattachment
c9fa13a0-f40e-4d8d-a832-6105b88e78b5;1982-10-18 19:58:24;2018-08-20 19:16:18;Chevrolet;Traverse;Ojeté;SUV;Plyn;Automat;6816326,0;205443,45;128,27;2010;2;Total repair of tapvc;Total repair of total anomalous pulmonary venous connection
d90e6cea-1661-4bd6-8b73-0f0da91d2dab;1987-05-24 03:16:42;2018-09-09 07:08:02;GMC;Yukon XL 2500;Nové;Terenní;Elektro;Automat;930960,0;479845,18;11,79;2001;8;Thymus field exploration;Exploration of thymus field
eeeabd17-9a78-428b-ada8-e3bccf6f4220;2000-10-07 15:30:17;2018-08-10 16:15:51;Jaguar;X-Type;Veterán;SUV;Elektro;Automat;3185306,74;454930,36;377,67;2004;6;Pericardial biopsy;Biopsy of pericardium
b7b7820c-bab2-467b-bce1-8c07d23c5611;1958-05-07 17:37:46;2018-07-25 18:27:46;Chrysler;New Yorker;Havarované;Sedan;Benzín;Automat;6759086,93;137177,25;809,94;1994;3;Remov urin drainage NEC;Removal of other urinary drainage device
615700cc-2adf-4582-bb41-c68e4e1f1464;1952-12-05 02:03:59;2019-04-13 18:40:33;Mercedes-Benz;E-Class;Veterán;Terenní;Nafta;Automat;5811235,96;632068,59;517,61;1985;5;Cut & prep pedicle graft;Cutting and preparation of pedicle grafts or flaps
dd661b7a-4517-4464-b23b-44ceb23e1ddc;1955-12-10 06:17:10;2018-12-27 22:43:12;Cadillac;Fleetwood;Nové;Hatchback;Nafta;Manuál;1452809,56;260561,87;148,02;1954;7;Bone graft NOS;Bone graft; unspecified site
3bc1bfc0-ce3a-4fa1-9c47-de195f9aca1e;1999-02-27 05:37:15;2019-02-02 23:54:42;BMW;745;Veterán;Kupé;Elektro;Manuál;4200280,49;56968,64;486,18;2004;1;Subconvulsive est;Subconvulsive electroshock therapy
ed30bf54-e8ed-40e3-b839-2c027796dd92;1957-01-01 23:57:56;2018-07-02 00:47:18;Ford;Club Wagon;Nové;VAN;Ostatní;Automat;4877106,62;369395,37;368,7;1995;6;Trnsapcl rep aortc valve;Transapical replacement of aortic valve
9ff52d6c-a737-4843-acc2-6e5a37e7de69;1962-05-13 06:01:37;2018-06-04 15:46:32;Mercury;Mountaineer;Havarované;VAN;Plyn;Manuál;4185469,42;609563,54;1153,52;2004;2;Perforat keratoplast NEC;Other penetrating keratoplasty
79c2b530-2c89-4479-ab15-ce7197bdf4d5;1985-05-16 00:24:32;2019-01-21 01:25:02;Toyota;T100 Xtra;Ojeté;VAN;Plyn;Manuál;6475965,62;574119,54;655,62;1996;2;Endosc destruc esoph les;Endoscopic excision or destruction of lesion or tissue of esophagus
a07cac7c-37b6-4703-ae78-1bcbc7e4cd89;1995-08-23 07:52:10;2018-05-29 15:19:36;Chevrolet;G-Series G20;Nové;VAN;Benzín;Automat;3060701,87;179472,19;755,63;1992;6;Fetal ops-facilitate del;Operations on fetus to facilitate delivery
9a872bb5-fe96-477f-9ffe-040f4f9f718e;2014-06-29 12:34:41;2019-01-25 13:44:33;Mazda;RX-7;Předváděcí;Kupé;Ostatní;Automat;6081312,96;120071,97;167,48;1987;1;Remov ren dialysis shunt;Removal of arteriovenous shunt for renal dialysis
b1689ab0-8fd9-409a-bbb0-3671c1b3c080;1985-03-17 16:36:16;2019-01-06 12:10:55;Chevrolet;Impala;Ojeté;VAN;Plyn;Automat;6657758,39;41851,73;115,56;2002;1;Choledochoplasty;Choledochoplasty
1767fb9e-8195-48df-b626-a199105002cb;1980-01-10 08:33:18;2018-11-04 23:55:46;Lexus;RX Hybrid;Ojeté;Kombi;Elektro;Automat;6060420,0;372293,34;966,92;2012;5;Occlude abd artery NEC;Other surgical occlusion of vessels; abdominal arteries
d812a91d-a803-45ba-8d6f-fead710e2ba3;1998-05-14 22:15:28;2018-09-08 10:43:28;Toyota;Sienna;Ostatní;Sedan;Hybrid;Manuál;4407901,0;28479,13;103,51;2001;3;Opn ind ing hern-gft NEC;Other and open repair of indirect inguinal hernia with graft or prosthesis
c5401cb6-d325-414f-8143-2d250d9211e3;1985-03-05 18:14:50;2018-06-28 05:11:27;BMW;3 Series;Nové;Kombi;Ostatní;Automat;975125,71;607681,21;1394,96;1996;6;Revise spine theca shunt;Revision of spinal thecal shunt
7db5d607-ad50-400d-9131-b06243d5fdab;1985-05-01 19:41:45;2018-05-29 14:39:04;Porsche;Boxster;Předváděcí;Sedan;Plyn;Automat;642494,73;587361,72;537,78;2000;2;Replace bladder stimulat;Replacement of electronic bladder stimulator
85abc82d-166f-4d1b-a2ec-08470bd1129c;2001-09-29 18:37:21;2018-07-21 19:16:10;GMC;Yukon XL 2500;Předváděcí;Sedan;Nafta;Manuál;1955166,33;159659,93;561,98;2012;1;Contrast arteriogram NOS;Arteriography using contrast material; unspecified site
eb0312ee-7c6b-4841-83d7-c7f50aa84d3f;1978-02-20 01:05:26;2018-05-16 00:29:01;Cadillac;Escalade;Předváděcí;Sedan;Ostatní;Automat;5772622,29;309256,57;11,33;2007;5;Cl reduc disloc-foot/toe;Closed reduction of dislocation of foot and toe
87044976-ec71-4f25-ae27-8e205c145b6c;2003-12-05 09:29:51;2018-10-31 10:44:02;Chevrolet;Corvette;Ojeté;Terenní;Ostatní;Automat;851904,28;438667,86;1004,5;1964;4;IVUS intrathoracic ves;Intravascular imaging of intrathoracic vessels
23edfcf3-15b3-4296-88d3-cb51d6c70233;1954-10-20 16:44:58;2019-01-30 23:36:31;Toyota;Tacoma;Ostatní;Sedan;Plyn;Manuál;3811085,6;470986,14;825,08;2012;2;Open reduc-metac/car fx;Open reduction of fracture without internal fixation; carpals and metacarpals
2788307b-3325-44a9-ba70-1bfd63144f95;1968-08-06 04:21:40;2018-08-24 17:51:51;Nissan;Frontier;Havarované;Ostatní;Elektro;Manuál;790344,84;472257,47;710,45;2002;3;Isolation;Isolation
f779e841-26a4-41f2-9ffd-7a7b8de8a81c;1958-01-11 12:23:45;2018-10-07 17:38:35;Kia;Sorento;Ojeté;Terenní;Plyn;Automat;4592243,0;679720,25;699,43;2008;4;Closed bx of esophagus;Closed [endoscopic] biopsy of esophagus
05da5bdd-b23f-43a4-ba39-0bff47f7c577;1986-06-21 19:19:02;2018-12-19 05:15:17;Toyota;Celica;Nové;Terenní;Ostatní;Automat;2229972,28;240216,08;1191,88;2005;7;Cystometrogram;Cystometrogram
673b1456-95ab-482d-a630-ba8556e568f8;2001-08-20 08:18:56;2018-09-28 23:23:03;Nissan;370Z;Ostatní;SUV;Ostatní;Automat;3844121,19;140831,89;1391,28;2009;2;Insert valve in vas def;Insertion of valve in vas deferens
4c2c7f8b-ae50-4c92-850b-240880d8db19;1987-07-16 03:39:05;2018-06-20 02:40:30;Plymouth;Neon;Veterán;Hatchback;Nafta;Automat;418790,5;585205,05;609,92;1997;2;Exploratory laparotomy;Exploratory laparotomy
0b647104-20c6-4eff-943e-4af113eab9e4;2006-06-19 08:26:39;2018-05-05 21:54:11;Lexus;LS;Havarované;Kabriolet;Nafta;Manuál;4061760,88;532819,87;848,1;1996;6;Rectal resection NEC;Other resection of rectum
af37a19d-539a-4298-8615-72917ebbb781;2003-11-01 02:00:20;2019-01-14 05:14:29;Buick;Park Avenue;Ojeté;SUV;Elektro;Manuál;6844279,0;251662,02;1045,54;1995;8;Opn/oth rep hrt vlv NOS;Open and other replacement of unspecified heart valve
583ea878-20cf-4913-a153-3f3ebc709085;1992-12-16 18:37:26;2019-03-18 05:25:38;BMW;525;Veterán;Hatchback;Elektro;Manuál;1176564,77;67146,72;1243,33;2006;4;Arth/pros rem wo re-wrst;Arthrotomy for removal of prosthesis without replacement; wrist
ca7b2f20-c94a-4e77-861b-49760316a783;2007-07-25 23:12:37;2018-09-03 22:08:47;Ford;Econoline E350;Havarované;Kupé;Nafta;Automat;3579894,33;670336,78;748,37;2002;5;Infus drotrecogin alfa;Infusion of drotrecogin alfa (activated)
1ddfe3fd-0d50-49c0-8c24-2dc6ac88baf6;2008-05-19 15:04:43;2018-07-20 18:23:21;Saturn;Sky;Ojeté;Kabriolet;Nafta;Manuál;6349539,0;602671,87;943,34;2009;1;Refus lmb/lmbsc ant/post;Refusion of lumbar and lumbosacral spine; anterior column; posterior technique
6209ff21-8cf0-431a-abe9-b765e307ef17;1993-07-02 15:04:52;2018-08-17 17:28:46;Subaru;Impreza;Veterán;SUV;Ostatní;Manuál;1478265,43;228649,43;177,52;2007;8;Contr phlebogram-hd/neck;Phlebography of veins of head and neck using contrast material
dd262e0c-3462-43be-888f-ffbe7fef1175;1954-03-22 20:56:19;2018-06-30 08:05:42;Chevrolet;Corvette;Havarované;Ostatní;Hybrid;Automat;6048767,0;112971,67;765,59;1972;4;Cautery to stop epistax;Control of epistaxis by cauterization (and packing)
94ba76a3-6b67-4399-94cc-9695f7c8148c;2002-11-25 11:46:40;2019-03-04 09:43:18;Hyundai;Azera;Veterán;Kabriolet;Elektro;Manuál;755486,78;633498,69;695,64;2009;3;Amputation of penis;Amputation of penis
11854241-d95c-4877-8b70-6a32fcca3598;2003-01-22 06:42:50;2018-11-03 02:52:39;Saturn;VUE;Ojeté;Kombi;Hybrid;Automat;342045,25;347974,89;597,47;2008;5;Remove int fix face bone;Removal of internal fixation device from facial bone
9067f104-86f3-4b20-8943-9b03f8a4ab58;2009-12-09 14:00:10;2018-06-11 19:49:39;Volkswagen;Jetta;Ojeté;Kabriolet;Ostatní;Automat;1116537,65;674866,74;425,31;1992;2;Limb lengthen proc NOS;Limb lengthening procedures; unspecified site
